"created_at","id","text","user-id","user-name","user-screenname"
"Thu Oct 13 19:12:36 +0000 2011","124563202922123264","ach wathever..who cares? gewoon nieuwe zak pakken #weerblij #nietmeerblij #khebgeennieuwezak #humeurisslecht Snel denk aan leuke dingen!!","319195540","Emma Meijer","MijnNaamIsEmma"
"Thu Oct 13 19:27:02 +0000 2011","124566833985630208","Heb mijn gebruikersnaam veranderd in @donboot #weereenswatanders :-)","26285958","Don Boot","donboot"
"Thu Oct 13 19:53:13 +0000 2011","124573426320027648","Zo net weer 3 brandwondslachtoffers gehad en 1 vervoerd. Had inhalatie trauma. #weerlevensgered.","336405544","Elbert Velleman","AmbulanceElbert"
"Thu Oct 13 20:05:19 +0000 2011","124576467853115392","Ipos was loos #weer gevonden!!","265490484","Fea x","Feaaaxx"
"Thu Oct 13 20:21:11 +0000 2011","124580463548432384","@irissbalk maar jouw tweets zijn zo LANGG xD #Weer #LekkerLullig","305560900","Edwin Selles","EdwinSelles"
"Thu Oct 13 21:02:17 +0000 2011","124590805343154176","nog even boek voor nederlands lezen en dan slapen #weerveelgedaanvanavond #niet","236831566","Annelieke","Anneliekk"
"Thu Oct 13 21:10:38 +0000 2011","124592906328752128","voel jeje eigen aangesproken alleen @Maaaaiikee_  snapt hem alleen#weer:P","242816574","iman farah bashi","farahbashiii"
"Thu Oct 13 21:18:07 +0000 2011","124594788535246848","Ik ga op bedje, morgen is @wilmaa66 hier alweer om half9 #weerindebaan","186114453","Marjon","Marr03"
"Thu Oct 13 21:37:04 +0000 2011","124599558109007872","De #weerstand van het #lichaam wordt groter...","51778104","Ionclean.nl","Ionclean"
"Thu Oct 13 22:52:38 +0000 2011","124618574542274563","Fijn, slaap je net half begint je nichtje heel hard en zielig te huilen :S #weerwakkerdus","322077648","Ingelot Doorn","IngelotDoorn"
"Fri Oct 14 20:30:03 +0000 2011","124945080002940928","@gwensky98 jij had het natuurlijk wel gemerkt hea #weerwolf ;$","269261414","jolijn","xLotteJolijn"
"Sat Oct 15 05:16:58 +0000 2011","125077685750874112","Godver een of andere mongol ging mij bellen net #wakker #weerslapen","277614540","Wesley Muller","WesMul"
"Sat Oct 15 06:58:36 +0000 2011","125103262545350656","Wolkenloze hemel, zwak briesje uit O.'t zonnetje schijnt, maar het is nog fris, balkontemperatuur 4 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Sat Oct 15 07:28:03 +0000 2011","125110670969683969","Net me tweede rijles gehad ging goed!!! Ik kom er wel!! (A) #weeropdebijrijdersstoel","158841565","StephanieƸ̵̡Ӝ̵̨̄Ʒ","Stefje_xxx_"
"Sat Oct 15 07:35:58 +0000 2011","125112664308465664","Zucht voor niks me wekker!! Om 12 uur pas die shoot #weerslapen","30935993","Nienke","NienkeSotillo"
"Sat Oct 15 09:23:36 +0000 2011","125139751949963265","Nooit geweten dat honden gek zijn op peren! #weerwatgeleerd","138055372","Painttomovie ~ Marco","painttomovie"
"Sat Oct 15 10:12:54 +0000 2011","125152158290161664","Oudste #dochter vandaag jarig 26 geworden Tessa gefeliciteerd maak er een fijne dag van het is lekker #weer vandaag","233606708","Ab","abhertogjan"
"Sat Oct 15 11:40:00 +0000 2011","125174080105222144","Oeps niet 1 et was 0;o #weereentweetgemist -,/","298663398","Daphne","Daphne_R_"
"Sat Oct 15 12:44:24 +0000 2011","125190284266049536","De #weersverwachting en de weerkaart is weer aangepast! Meer weten? Kijk op: meteo-info.nl (via @meteo_info_nl)","98364887","Restaurants zoeken","lekkerenschede"
"Sat Oct 15 13:25:05 +0000 2011","125200524499886080","Gevoel #temperatuur 24 graden uit wind. Allen bloot. Zwembroek & zonnebanken aan strand. Wat een #weer! #zon #Zeeland http://t.co/pDVKA0r3","223744913","22-24 Club & Event","Club2224"
"Sat Oct 15 13:27:57 +0000 2011","125201244133404672","Gevoel #temperatuur 24 graden uit wind. Allen bloot. Zwembroek & zonnebanken aan strand. Wat een #weer! #zon #Zeeland  http://t.co/y7zg0TrS","101475716","Niels Limbeek","NielsLimbeek"
"Sat Oct 15 16:02:46 +0000 2011","125240207120416768","Ik denk dat ik morgen thuis moet blijven omdat ik een berg huiswerk heb #weer ietnaarfamilie","280651452","Miriam Boender","MiriamBoender"
"Sat Oct 15 17:14:33 +0000 2011","125258270234517504","Wat een drama even je i pad up laten daten#weeropnieuwbeginnen","170342424","anja bredius","anenger"
"Sat Oct 15 17:37:20 +0000 2011","125264003969716224","Vanavond feestje! #weereenjaartjeouderbijna","50750993","Claudy Jansen","Claud_ij"
"Sat Oct 15 21:34:55 +0000 2011","125323793500610561","@huibdole jaaa heerlik man! #weergezelligwinter","239883560","Dennie","DennieDP"
"Sun Oct 16 04:33:05 +0000 2011","125429028978044928","Heeft iemand een tip voor een andere app voor #buienradar ze hebben reclame toegevoegd, zo irritant. #durftevragen #weerplaza","188218200","Suzanne Kropman","19SuuS76"
"Sun Oct 16 06:35:11 +0000 2011","125459756629499904","In Zeeland #weergeen3g","177524297","Kleine Spijzen","kleinespijzen"
"Sun Oct 16 06:49:55 +0000 2011","125463463937048578","Heldere blauwe hemel, zon net boven de horizon, zwak briesje uit ZO, balkontemperatuur 5 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Sun Oct 16 09:49:31 +0000 2011","125508662696476673","Weer zulk #mooi #weer, lekker!","227643503","Paul Lagerwerf","plagerwerf"
"Sun Oct 16 10:03:05 +0000 2011","125512077124173824","Het word een vroege koude winter met in begin december al (kans op) sneeuw #weerman","182762058","Mark Hubers","mark_jeweet"
"Sun Oct 16 10:37:06 +0000 2011","125520635463073792","Leuk die kleurtjes na het wassen van de schoenen! #salomon #trailrunning #running #weerschoon http://t.co/37lFKutK","104228348","Chris van Beem","TrailRunningNL"
"Sun Oct 16 11:18:14 +0000 2011","125530987970052096","9 minuten broekvoicemailingesproken gisteravond.... #weereenswatnieuws","25660799","sven van vossen","svenvv"
"Sun Oct 16 11:53:46 +0000 2011","125539931677392896","wat een #heerlijk #weer !!! genieten....   @bloemendepassie","299654141","bloemen de passie","bloemendepassie"
"Sun Oct 16 12:13:38 +0000 2011","125544928523726848","@ vandaag naar park Beau Sur Mer #Kattendijke druk met dit mooie #weer","254544205","Ed & Jan","Janed69"
"Sun Oct 16 13:40:31 +0000 2011","125566794843947008","Haha 2-0 #weerguidetti","357600634","Bram verschuren","_Bram97"
"Sun Oct 16 13:52:56 +0000 2011","125569916161105920","Geweldig #klootschiet #weer in #Barchem, @korenbeurs, straks #buffet #heksenlaak http://t.co/igC95VxE","116738255","De Heksenlaak","Heksenlaak"
"Sun Oct 16 14:20:27 +0000 2011","125576843498749952","Net ff naar de topper WSV-Vaasen geweest... vreselijk#weer45minutenvanmnlevenverkloot...","298621893","Ricky Smeets","RickySmeets"
"Sun Oct 16 15:17:40 +0000 2011","125591243299368960","Zo net weer even mijn Fireblade uitgelaten :P Heerlijk dat #motorrijden met dit #weer","194763697","Richard L.","SpeedyRich18"
"Sun Oct 16 20:29:13 +0000 2011","125669645976997888","@nouwja Aha, ik dacht dat een vriend van ons die Gaaikema heet. #weerwatgeleerd","16673114","Annelize van Dijk","annelize"
"Sun Oct 16 20:31:28 +0000 2011","125670214141616128","@nouwja Opnieuw #weerwatgeleerd","16673114","Annelize van Dijk","annelize"
"Mon Oct 17 06:47:13 +0000 2011","125825172195385344","Na een bijna heldere start wordt het nu snel bewolkter en mistiger. Weinig wind, balkontemperatuur 7 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Mon Oct 17 08:59:19 +0000 2011","125858415770734592","http://t.co/3AOv4slb

Jongens mogen niks meer! Kunnen we niet wat mannen vanuit Defensie het onderwijs in laten stromen.
#weereenjuf","291083755","Binic Vreugde","BinicVreugde"
"Mon Oct 17 15:40:35 +0000 2011","125959399977127936","Nieuwe mobiel #eindelijk #weer #twitteren","105784714","pim polling","pimmieboy66"
"Mon Oct 17 15:51:20 +0000 2011","125962104409829376","Zo. Gras gemaaid en tuin geveegd. #weernetjes","300429303","Jaap Pol","JaapPol"
"Mon Oct 17 20:22:31 +0000 2011","126030350337064960","wat een held die #weerman van #neonletters.. hoe verzin je het","150011401","Sjoerd Selten","SjoerdSelten"
"Tue Oct 18 04:53:43 +0000 2011","126158999145021440","Goedemorgen dinsdag 2/3 :-]  wat een #kak #weer!","192167954","Pascal Mayr","PascalMayr"
"Tue Oct 18 04:55:53 +0000 2011","126159544178049024","Heerlijk #weer om in je bed te blijven liggen, helaas stap ik zo op mijn fiets #doorweerenwind","22082113","Peter Schriemer","Peter058"
"Tue Oct 18 05:10:43 +0000 2011","126163273677668352","Het #weer zal vanmorgen veelbesproken zijn... het is echt herfst. Dat wordt autootje richting #sweetpoint.","268251258","Joke de Jong","euca65"
"Tue Oct 18 06:15:02 +0000 2011","126179463061962754","De #KNMI #weerkaart doet weer met klein hikupje 7.25 http://t.co/Zxb84nqL en veeeeel reeegen","40246842","Hans Boelens","boebelsha"
"Tue Oct 18 06:22:29 +0000 2011","126181335856463872","Mijn #wekker wil me eruit hebben, maar volgens mij kun je beter blijven liggen met dit #weer #herfst","53884582","Jarold","JaroldKnoll"
"Tue Oct 18 07:37:44 +0000 2011","126200274376339456","Wind en regen op #soestdijk. Balkontemperatuur 10 graden, echt herfstweer... #weerbericht","120057278","jan van vlierden","jandestripman"
"Tue Oct 18 08:01:15 +0000 2011","126206191050297344","RT @enroc: Je zal maar een hond hebben #weer
aaahhh","58538756","Zulema","zulemagvg"
"Tue Oct 18 08:26:17 +0000 2011","126212491410804736","Kutweer weer #weer","105784714","pim polling","pimmieboy66"
"Tue Oct 18 08:29:03 +0000 2011","126213188277649408","Zo net weer bij @SanquinNL een #donatie van een halve liter bloed achter gelaten. #weergoedbezig","180094574","Marc Bosgoed","MBosgoed"
"Tue Oct 18 08:37:28 +0000 2011","126215304022982656","#sierbestrating #weert is bezig met Natuursteenbenodigheden blokjes van stonebase te #Venlo http://t.co/xsZVAoyF","242471571","richard","steenadvies"
"Tue Oct 18 08:55:25 +0000 2011","126219823725293569","@Roykeuter wanneer zie ik je #weer ? Haha","51071757","Hans de Jonge","Hansdejonge"
"Tue Oct 18 08:58:54 +0000 2011","126220699613405184","@nancyboek ook van ons gefeliciteerd fijne dag! #weereenjaarerbij","353892688","Kim reissenweber","KimmetjReis"
"Tue Oct 18 09:28:52 +0000 2011","126228239281700864","#antiklagen :-D RT “@OnlineMarketeer: Goed nieuws #weer regen trekt via ZuidOost NL uit, middag wellicht alweer #zon”","201205383","Bart Flos","bartflos"
"Tue Oct 18 11:00:54 +0000 2011","126251402799489024","Okeee.... allepillen van 1 dag met de lunch nemen is geen goed plan #weerWatgeleerd.. Wel zonde van die 12 pillen.. Liggen nu in het riool","137766624","Mitchell -_-","mitchellduiker"
"Tue Oct 18 12:06:46 +0000 2011","126267976415576064","goedemorgen! #weerwakker","92093452","Yentl ♥","Yentlpeters97"
"Tue Oct 18 14:24:58 +0000 2011","126302755529826306","nou duits lere.. weer zoon nuttelozetaal! #weernutteloosmoment","388735581","veradeeben.","vera_deeben"
"Tue Oct 18 15:26:04 +0000 2011","126318132615843841","Leuk. Droog dagje met regenbui voor 8 uur en na 5 uur. #weerkletsnat","16015080","Laurens Jobse","Mascleta"
"Tue Oct 18 16:59:56 +0000 2011","126341756542398465","Klaar met training #weerniksgedaan:(","240305553","Elmer van Bree","Elmertjee"
"Tue Oct 18 17:47:33 +0000 2011","126353739866062848","@Sabbiedeflap ja en ff gegoogeld waar meteren ligt haha in GELDERLAND!!!! #weerwatgeleerd","150622029","Geralda","grimmie32"
"Tue Oct 18 19:40:06 +0000 2011","126382063245996032","biologie is te veel -.- #weeronvoldoende","198086032","Karlijn Marks","Karlijnmm"
"Tue Oct 18 20:23:07 +0000 2011","126392887784116224","Zo kijk net ff #weer weekend motor rijden of met de auto en het dakje eraf!","339788816","Marco","koekertkoo"
"Tue Oct 18 21:06:01 +0000 2011","126403683083751424","Ook een super mooie foto ;-) RT @Lynetterensen http://t.co/wM5jjb9f #regenbui #aambeeld #weer #hagel 18 oktober","289406865","Dutch Storm Chaser","Dutchstormchase"
"Tue Oct 18 22:15:32 +0000 2011","126421177072754688","@stefangoudaa ik wens je echt veel suc6 om te winnen ;) #springers u-16 1 wint toch wel #weer !!","246478761","dennis","BasketbalDennis"
"Tue Oct 18 23:59:43 +0000 2011","126447397730664449","RT @IlseLatour  Bier met blauwe kleurstof smaakt exact hetzelfde maar is toch echt minder lekker om te drinken.. #weerwatgeleerdvandaag","83437285","erik steenman","ErikSteenman"
"Wed Oct 19 08:44:24 +0000 2011","126579437276897280","Pw wiskunde gehad#weereenonvoldoende","297321738","mike van lier","mikevlier"
"Wed Oct 19 08:46:24 +0000 2011","126579941755207680","Het #glasvezelteam is druk aan het werk. #weerenwind #respect
#Winterswijk nieuw #beroep: #glasvezelmonteur","292589065","Baron Winterswijk","Baron_Wwijk"
"Wed Oct 19 09:21:58 +0000 2011","126588892173447168","Shit de zon legt het af #weer regen of zit er iemand in de tl vreselijk te snotteren?","267335979","marja van Olderen","marjatjo"
"Wed Oct 19 09:23:29 +0000 2011","126589272458407936","Zon, blauwe lucht met een enkele wolk. Zacht briesje uit ZW, balkontemperatuur 12 graden... #weerbericht #soestdijk","120057278","jan van vlierden","jandestripman"
"Wed Oct 19 09:36:44 +0000 2011","126592607794114560","Onverwachts de keuken opgeruimd en nu lekker ontbijten #vies #weer","347912080","Denise Saija","dee2511"
"Wed Oct 19 10:31:58 +0000 2011","126606508329926656","Ik zie allemaal tweets van mensen uit harderwijk. Hagel,lekker kut dit en 2 minuten later begint het hier in putten te hagelen #weerbericht","201306035","Guul","guulkassim96"
"Wed Oct 19 10:56:15 +0000 2011","126612621318295552","Ga je lekker in het zonnetje lopen, in pak, kom je in een stortbui terecht! #balen #weer","69253143","Ralph Westenberg","Westenberg_AI"
"Wed Oct 19 11:51:27 +0000 2011","126626513159331840","Behoorlijk fel onweer... #weeroverijssel #074","21564964","Mark Veldhuis","markveldhuis"
"Wed Oct 19 12:57:48 +0000 2011","126643207881768960","Het hagelt, het hagelt... #weertweet","78036524","Rob van den Broek","rjlvandenbroek"
"Wed Oct 19 16:50:36 +0000 2011","126701795178332161","oepss morgen so alweeerrr n onvoldoende ;$ #weernietgeleert.","60010862","Anouk K.","annoouukx"
"Wed Oct 19 17:38:00 +0000 2011","126713722520612865","@buurtaal @pieter_aart maar in DE heb je weer andere lekkere snacks: Döner, bratwurst, schnitzel, haxn, brezl, sauerbraten #weerhonger","35025253","Koen","vnglst"
"Wed Oct 19 22:52:44 +0000 2011","126792929514766336","@GooodLifeee jij bent ook 1e toch ? ghehe maar t lukt wel om #Weer van jullie te winnen :D","246478761","dennis","BasketbalDennis"
"Wed Oct 19 23:00:53 +0000 2011","126794976133783554","En we gaan gaan gewoon door! #nextepisode #weerdehelenachtgamen http://t.co/Xpmkz9dV","371456279","Jordi Dueck","TheDueck"
"Thu Oct 20 00:22:40 +0000 2011","126815561354194944","02:22:43-T. 6,2ºC |Hum 93%-wind 1,2 m/s.(F1bft).WNW |
1018,73 hPa.Rising |rain 0,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 00:37:38 +0000 2011","126819325519728640","02:37:43-T. 6,3ºC |Hum 93%-wind 1,8 m/s.(F2bft).WNW |
1019,04 hPa.Rising |rain 0,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 00:52:38 +0000 2011","126823100233940992","02:52:43-T. 6,4ºC |Hum 94%-wind 3,2 m/s.(F2bft).WNW |
1019,00 hPa.Rising |rain 1,2 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 01:07:38 +0000 2011","126826875187245056","03:07:43-T. 6,2ºC |Hum 94%-wind 4,2 m/s.(F3bft).WNW |
1018,60 hPa.Rising |rain 1,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 01:22:38 +0000 2011","126830649976954882","03:22:43-T. 6,1ºC |Hum 94%-wind 0,4 m/s.(F1bft).WSW |
1018,93 hPa.Rising |rain 1,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 01:37:37 +0000 2011","126834424577933312","03:37:43-T. 6,1ºC |Hum 95%-wind 0,6 m/s.(F1bft).WNW |
1019,27 hPa.Rising |rain 1,6 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 01:52:37 +0000 2011","126838199342469120","03:52:43-T. 6,2ºC |Hum 95%-wind 1,5 m/s.(F1bft).WNW |
1018,90 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 02:07:37 +0000 2011","126841974136373248","04:07:43-T. 5,9ºC |Hum 95%-wind 0,4 m/s.(F1bft).WNW |
1018,80 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 02:22:37 +0000 2011","126845748812853248","04:22:43-T. 5,6ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1018,87 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 02:37:37 +0000 2011","126849523753558016","04:37:43-T. 5,7ºC |Hum 95%-wind 0,7 m/s.(F1bft).NW |
1019,41 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 02:52:37 +0000 2011","126853298480353281","04:52:43-T. 5,8ºC |Hum 95%-wind 0,7 m/s.(F1bft).WNW |
1019,31 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 03:07:37 +0000 2011","126857073307815936","05:07:43-T. 5,9ºC |Hum 96%-wind 0,5 m/s.(F1bft).WNW |
1019,41 hPa.Rising |rain 1,8 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 03:22:37 +0000 2011","126860848072364032","05:22:43-T. 6,0ºC |Hum 95%-wind 1,1 m/s.(F1bft).NW |
1019,51 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 03:37:37 +0000 2011","126864623495413762","05:37:43-T. 5,8ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1019,51 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 03:52:37 +0000 2011","126868398557757440","05:52:43-T. 5,3ºC |Hum 95%-wind 0,0 m/s.(F0bft).--- |
1019,61 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 04:07:37 +0000 2011","126872172487647233","06:07:43-T. 5,3ºC |Hum 95%-wind 0,8 m/s.(F1bft).NW |
1019,78 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 04:22:37 +0000 2011","126875947097010177","06:22:43-T. 5,2ºC |Hum 95%-wind 1,2 m/s.(F1bft).WNW |
1020,05 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 04:37:37 +0000 2011","126879721832198144","06:37:43-T. 5,6ºC |Hum 96%-wind 1,0 m/s.(F1bft).WNW |
1020,02 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 04:52:37 +0000 2011","126883496718372864","06:52:43-T. 5,5ºC |Hum 96%-wind 0,0 m/s.(F0bft).--- |
1020,12 hPa.Rising |rain 2,0 mm |Uv 0,0 | #Buren #weer #weather #rain","197131172","WS kapel-avezaath","wska_nl"
"Thu Oct 20 04:59:34 +0000 2011","126885246242271232","Nog 1 uurtje en dan mag deze jongen weer lekker plaats nemen in de foedraal mens! #weerhelemaalnaardeklotevandenachtdiensttweet","171897591","Martijn Gijsbers","Rampager77"
